,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
14192,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2009,SF,29,NOH,82,0.541,0.137,2.2,2.4,4.6,348,803,0.433,208,444,0.468,86,110,0.782,75,159,922,2003,2016,F-G,23-May-79
14193,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2006,SF,26,NOK,79,0.501,0.18,0.4,1.3,1.7,257,633,0.406,165,391,0.422,79,114,0.693,40,142,685,2003,2016,F-G,23-May-79
14194,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2016,SF,36,SAS,46,0.558,0.154,0.4,0.9,1.3,49,104,0.471,34,55,0.618,11,16,0.688,24,11,124,2003,2016,F-G,23-May-79
14195,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2005,SF,25,MIA,65,0.488,0.117,0.3,1.4,1.7,163,409,0.399,106,256,0.414,37,48,0.771,62,104,420,2003,2016,F-G,23-May-79
14196,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2014,SG,34,IND,50,0.585,0.127,0.5,0.6,1.1,51,110,0.464,25,48,0.521,8,14,0.571,17,30,136,2003,2016,F-G,23-May-79
14197,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2015,SF,35,WAS,75,0.531,0.13,1,1.6,2.6,218,517,0.422,127,282,0.45,53,67,0.791,63,98,580,2003,2016,F-G,23-May-79
14198,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania,2007,SF,27,NOK,81,0.495,0.11,0.8,1.8,2.6,314,788,0.398,180,425,0.424,56,87,0.644,63,148,818,2003,2016,F-G,23-May-79
16833,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1991,SG,24,DEN,10,0.389,0.083,-0.1,-0.1,-0.1,25,72,0.347,22,60,0.367,5,6,0.833,12,20,58,1990,2000,G,26-Dec-66
16834,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1993,SG,26,DAL,30,0.533,0.298,0.8,0,0.8,104,238,0.437,82,173,0.474,57,71,0.803,46,63,287,1990,2000,G,26-Dec-66
16835,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1993,SG,26,TOT,33,0.531,0.295,0.8,0,0.8,105,241,0.436,83,176,0.472,57,71,0.803,46,63,289,1990,2000,G,26-Dec-66
16836,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1996,SG,29,WSB,77,0.688,0.333,5.7,1.1,6.8,233,460,0.507,105,215,0.488,132,153,0.863,136,141,726,1990,2000,G,26-Dec-66
16837,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,2000,SG,33,GSW,23,0.448,0.231,0.2,0,0.1,28,78,0.359,21,57,0.368,14,18,0.778,24,33,77,1990,2000,G,26-Dec-66
16838,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1995,SG,28,GSW,24,0.677,0.296,0.9,0.1,1,60,115,0.522,34,65,0.523,30,34,0.882,27,33,176,1990,2000,G,26-Dec-66
16839,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1990,SG,23,PHO,11,0.442,0.207,0,0.1,0,11,29,0.379,11,28,0.393,6,6,1,6,12,28,1990,2000,G,26-Dec-66
16840,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1999,SG,32,WAS,30,0.506,0.052,0.2,0.1,0.3,51,115,0.443,37,80,0.463,3,6,0.5,21,42,119,1990,2000,G,26-Dec-66
16841,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1997,SG,30,WSB,15,0.431,0.146,-0.2,0.2,0,15,48,0.313,7,19,0.368,6,7,0.857,7,21,44,1990,2000,G,26-Dec-66
16842,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1998,SG,31,WAS,8,0.217,0.211,-0.3,0,-0.3,3,19,0.158,3,13,0.231,3,4,0.75,3,11,9,1990,2000,G,26-Dec-66
16843,Tim Legler,193,90,La Salle University,1966,Washington,District of Columbia,1994,PG,27,DAL,79,0.545,0.32,2.8,0.6,3.4,231,528,0.438,179,389,0.46,142,169,0.84,120,133,656,1990,2000,G,26-Dec-66
117,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1991,PF,24,HOU,42,0.426,0.205,-0.5,0.7,0.1,35,83,0.422,35,82,0.427,7,17,0.412,8,35,77,1990,1998,F-C,4-Jul-66
118,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1997,PF,30,NJN,18,0.341,0.486,-0.3,0.2,-0.1,10,35,0.286,10,33,0.303,9,17,0.529,5,27,29,1990,1998,F-C,4-Jul-66
119,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1990,PF,23,HOU,51,0.549,0.368,-0.3,0.7,0.4,42,76,0.553,42,76,0.553,13,28,0.464,7,69,97,1990,1998,F-C,4-Jul-66
120,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1997,PF,30,TOT,45,0.443,0.543,-0.2,0.4,0.2,40,92,0.435,40,90,0.444,21,50,0.42,12,87,101,1990,1998,F-C,4-Jul-66
121,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1997,PF,30,PHI,27,0.503,0.579,0.1,0.3,0.3,30,57,0.526,30,57,0.526,12,33,0.364,7,60,72,1990,1998,F-C,4-Jul-66
122,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1995,PF,28,HOU,7,0.377,1.5,0,0.1,0,1,4,0.25,1,4,0.25,3,6,0.5,0,6,5,1990,1998,F-C,4-Jul-66
123,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,1996,PF,29,IND,51,0.556,0.434,-0.2,0.5,0.3,46,83,0.554,46,83,0.554,18,36,0.5,6,73,110,1990,1998,F-C,4-Jul-66
12570,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1996,PG,29,MIN,9,0.504,0.825,-0.2,0.1,-0.1,13,40,0.325,12,37,0.324,28,33,0.848,31,37,55,1989,1999,G,23-Jul-66
12571,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1989,PG,22,DET,49,0.424,0.364,-0.6,0.4,-0.2,47,129,0.364,45,120,0.375,31,47,0.66,70,44,127,1989,1999,G,23-Jul-66
12572,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1995,PG,28,MIN,1,0.484,1.25,-0.1,0,0,1,4,0.25,1,4,0.25,4,5,0.8,3,3,6,1989,1999,G,23-Jul-66
12573,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1991,PG,24,IND,73,0.608,0.631,4.1,1.6,5.7,261,523,0.499,260,516,0.504,290,330,0.879,348,202,813,1989,1999,G,23-Jul-66
12574,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1998,PG,31,MIN,25,0.512,0.688,0.1,0.1,0.3,16,48,0.333,16,44,0.364,32,33,0.97,32,24,64,1989,1999,G,23-Jul-66
12575,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1993,PG,26,MIN,76,0.579,0.584,5.8,1.8,7.6,353,791,0.446,327,684,0.478,419,462,0.907,661,268,1151,1989,1999,G,23-Jul-66
12576,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1990,PG,23,TOT,28,0.56,0.387,0.4,0.3,0.7,60,119,0.504,60,116,0.517,36,46,0.783,81,39,156,1989,1999,G,23-Jul-66
12577,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1994,PG,27,MIN,71,0.563,0.578,4.1,1.5,5.6,314,687,0.457,304,642,0.474,333,397,0.839,512,193,971,1989,1999,G,23-Jul-66
12578,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1990,PG,23,CHH,22,0.588,0.404,0.6,0.3,0.9,58,109,0.532,58,106,0.547,35,44,0.795,77,39,151,1989,1999,G,23-Jul-66
12579,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1992,PG,25,IND,79,0.587,0.518,5.8,3.2,9,404,824,0.49,396,791,0.501,372,427,0.871,647,262,1188,1989,1999,G,23-Jul-66
12580,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,1990,PG,23,PHO,6,0.23,0.2,-0.2,0,-0.2,2,10,0.2,2,10,0.2,1,2,0.5,4,0,5,1989,1999,G,23-Jul-66
2360,Carey Scurry,201,85,Long Island University,1962,Brooklyn,New York,1988,SF,25,UTA,29,0.518,0.336,-0.2,1.1,0.9,54,116,0.466,51,108,0.472,27,39,0.692,49,78,138,1986,1988,F,4-Dec-62
2361,Carey Scurry,201,85,Long Island University,1962,Brooklyn,New York,1987,SF,24,UTA,69,0.562,0.543,1,1.6,2.6,123,247,0.498,119,234,0.509,94,134,0.701,57,124,344,1986,1988,F,4-Dec-62
2362,Carey Scurry,201,85,Long Island University,1962,Brooklyn,New York,1986,SF,23,UTA,78,0.509,0.419,-0.4,2.1,1.8,142,301,0.472,141,290,0.486,78,126,0.619,85,171,363,1986,1988,F,4-Dec-62
2363,Carey Scurry,201,85,Long Island University,1962,Brooklyn,New York,1988,SF,25,TOT,33,0.518,0.331,-0.2,1.1,0.9,55,118,0.466,52,110,0.473,27,39,0.692,50,81,140,1986,1988,F,4-Dec-62
14224,Ray Felix,211,99,Long Island University,1930,New York,New York,1960,C,29,NYK,16,0.373,0.351,-0.3,0.1,-0.2,31,94,0.33,31,94,0.33,19,33,0.576,2,44,81,1954,1962,C,10-Dec-30
14225,Ray Felix,211,99,Long Island University,1930,New York,New York,1955,C,24,NYK,72,0.494,0.599,4.8,2.5,7.2,364,832,0.438,364,832,0.438,310,498,0.622,67,286,1038,1954,1962,C,10-Dec-30
14226,Ray Felix,211,99,Long Island University,1930,New York,New York,1954,C,23,BLB,72,0.491,0.716,7.6,1,8.6,410,983,0.417,410,983,0.417,449,704,0.638,82,253,1269,1954,1962,C,10-Dec-30
14227,Ray Felix,211,99,Long Island University,1930,New York,New York,1960,C,29,TOT,47,0.423,0.315,-0.1,0.9,0.8,136,355,0.383,136,355,0.383,70,112,0.625,31,177,342,1954,1962,C,10-Dec-30
14228,Ray Felix,211,99,Long Island University,1930,New York,New York,1960,C,29,MNL,31,0.441,0.303,0.2,0.9,1.1,105,261,0.402,105,261,0.402,51,79,0.646,29,133,261,1954,1962,C,10-Dec-30
14229,Ray Felix,211,99,Long Island University,1930,New York,New York,1958,C,27,NYK,72,0.512,0.565,4.5,1.3,5.8,304,688,0.442,304,688,0.442,271,389,0.697,52,283,879,1954,1962,C,10-Dec-30
14230,Ray Felix,211,99,Long Island University,1930,New York,New York,1962,C,31,LAL,80,0.475,0.327,0.8,1.5,2.3,171,398,0.43,171,398,0.43,90,130,0.692,55,266,432,1954,1962,C,10-Dec-30
14231,Ray Felix,211,99,Long Island University,1930,New York,New York,1956,C,25,NYK,72,0.506,0.702,4.3,1.2,5.5,277,668,0.415,277,668,0.415,331,469,0.706,47,293,885,1954,1962,C,10-Dec-30
14232,Ray Felix,211,99,Long Island University,1930,New York,New York,1961,C,30,LAL,78,0.433,0.38,-0.1,1.9,1.8,189,508,0.372,189,508,0.372,135,193,0.699,37,302,513,1954,1962,C,10-Dec-30
14233,Ray Felix,211,99,Long Island University,1930,New York,New York,1959,C,28,NYK,72,0.445,0.459,1,1,2,260,700,0.371,260,700,0.371,229,321,0.713,49,275,749,1954,1962,C,10-Dec-30
14234,Ray Felix,211,99,Long Island University,1930,New York,New York,1957,C,26,NYK,72,0.497,0.523,4.2,1.3,5.5,295,709,0.416,295,709,0.416,277,371,0.747,36,284,867,1954,1962,C,10-Dec-30
8501,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1992,SF,29,POR,77,0.502,0.308,2.4,4.4,6.8,398,852,0.467,397,844,0.47,174,262,0.664,243,254,971,1985,2001,F,26-Jun-62
8502,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1991,SF,28,POR,73,0.526,0.369,2.9,3.8,6.7,424,887,0.478,420,874,0.481,232,327,0.709,227,251,1084,1985,2001,F,26-Jun-62
8503,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1999,SF,36,SAS,45,0.352,0.07,-0.9,1.5,0.6,68,200,0.34,65,186,0.349,6,14,0.429,41,92,145,1985,2001,F,26-Jun-62
8504,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1990,SF,27,POR,82,0.521,0.359,4.1,4.7,8.8,519,1085,0.478,516,1065,0.485,269,390,0.69,188,304,1310,1985,2001,F,26-Jun-62
8505,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1985,SF,22,POR,77,0.524,0.487,1,1.2,2.2,178,372,0.478,178,369,0.482,117,181,0.646,63,147,473,1985,2001,F,26-Jun-62
8506,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1998,SF,35,SEA,37,0.447,0.279,0,1.2,1.2,97,233,0.416,96,223,0.43,39,65,0.6,44,104,234,1985,2001,F,26-Jun-62
8507,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1993,SF,30,POR,65,0.475,0.285,0.6,2.8,3.4,281,642,0.438,273,614,0.445,116,183,0.634,121,181,686,1985,2001,F,26-Jun-62
8508,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1994,SF,31,POR,78,0.481,0.288,1.1,2,3.2,203,469,0.433,202,461,0.438,101,135,0.748,75,213,508,1985,2001,F,26-Jun-62
8509,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,2000,SF,37,SAS,72,0.431,0.116,-0.5,2.6,2.1,146,354,0.412,146,345,0.423,29,41,0.707,69,161,321,1985,2001,F,26-Jun-62
8510,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1988,SF,25,POR,79,0.542,0.323,4.8,3.8,8.6,611,1225,0.499,608,1210,0.502,291,396,0.735,243,302,1516,1985,2001,F,26-Jun-62
8511,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1997,SF,34,LAL,70,0.475,0.263,0.4,3.4,3.8,194,449,0.432,177,384,0.461,71,118,0.602,89,219,476,1985,2001,F,26-Jun-62
8512,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1989,SF,26,POR,76,0.511,0.327,3.5,3.3,6.8,533,1137,0.469,527,1116,0.472,258,372,0.694,243,277,1330,1985,2001,F,26-Jun-62
8513,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1996,SF,33,GSW,76,0.452,0.294,0.6,1.8,2.4,205,500,0.41,202,483,0.418,97,147,0.66,114,205,510,1985,2001,F,26-Jun-62
8514,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,2001,SF,38,MIL,22,0.473,0.232,0.2,0.3,0.5,32,69,0.464,32,68,0.471,8,16,0.5,15,36,72,1985,2001,F,26-Jun-62
8515,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1986,SF,23,POR,79,0.589,0.487,2,1.6,3.6,258,470,0.549,258,464,0.556,156,229,0.681,83,208,672,1985,2001,F,26-Jun-62
8516,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1995,SF,32,POR,63,0.467,0.254,0.6,1.9,2.5,203,489,0.415,196,462,0.424,95,124,0.766,82,173,508,1985,2001,F,26-Jun-62
8517,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia,1987,SF,24,POR,82,0.565,0.497,3.5,2.9,6.4,373,733,0.509,372,710,0.524,262,364,0.72,194,328,1009,1985,2001,F,26-Jun-62
713,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2010,C,20,GSW,33,0.521,0.44,0.7,0.8,1.5,137,309,0.443,136,304,0.447,109,136,0.801,42,92,384,2009,2014,F,15-Jul-89
714,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2013,PF,23,DEN,39,0.534,0.395,-0.1,0.6,0.5,56,114,0.491,56,106,0.528,31,45,0.689,12,41,143,2009,2014,F,15-Jul-89
715,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2009,PF,19,GSW,63,0.506,0.327,0.4,1.2,1.6,199,431,0.462,199,427,0.466,101,141,0.716,49,141,499,2009,2014,F,15-Jul-89
716,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2014,PF,24,DEN,43,0.499,0.392,-0.1,0.7,0.6,68,176,0.386,50,115,0.435,52,69,0.754,32,64,206,2009,2014,F,15-Jul-89
717,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2011,PF,21,NYK,17,0.348,0.267,-0.4,0.2,-0.2,14,45,0.311,13,41,0.317,6,12,0.5,7,15,35,2009,2014,F,15-Jul-89
718,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2012,PF,22,MIN,34,0.532,0.42,0.5,0.6,1.1,94,200,0.47,94,199,0.472,64,84,0.762,19,56,252,2009,2014,F,15-Jul-89
719,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2011,C,21,MIN,23,0.537,0.338,0.2,0.5,0.7,109,219,0.498,109,219,0.498,52,74,0.703,26,47,270,2009,2014,F,15-Jul-89
720,Anthony Randolph,208,92,Louisiana State University,1989,Worzbach,Germany,2011,C-PF,21,TOT,40,0.505,0.326,-0.2,0.6,0.5,123,264,0.466,122,260,0.469,58,86,0.674,33,62,305,2009,2014,F,15-Jul-89
1887,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2016,PF,30,LAL,66,0.619,0.467,3.4,0.7,4.1,174,317,0.549,174,315,0.552,125,148,0.845,74,125,473,2006,2017,F,30-Apr-85
1888,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2015,PF,29,BOS,82,0.557,0.313,3.4,1.9,5.3,344,683,0.504,335,651,0.515,169,214,0.79,104,140,866,2006,2017,F,30-Apr-85
1889,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2009,C,23,DAL,81,0.571,0.413,2.5,1.6,4.1,252,508,0.496,252,502,0.502,182,210,0.867,43,140,686,2006,2017,F,30-Apr-85
1890,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2011,PF,25,ORL,76,0.571,0.361,3.2,3.1,6.3,332,645,0.515,332,643,0.516,190,233,0.815,57,159,854,2006,2017,F,30-Apr-85
1891,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2006,PF,20,NOK,29,0.434,0.271,-0.2,0.3,0.1,28,70,0.4,28,70,0.4,12,19,0.632,3,18,68,2006,2017,F,30-Apr-85
1892,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2017,PF,31,LAC,52,0.65,0.473,1.6,0.6,2.2,107,186,0.575,106,183,0.579,77,88,0.875,21,45,292,2006,2017,F,30-Apr-85
1893,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2007,PF,21,NOK,21,0.411,0.364,-0.2,0.2,0,15,44,0.341,15,43,0.349,12,16,0.75,3,16,42,2006,2017,F,30-Apr-85
1894,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2010,PF,24,ORL,50,0.556,0.27,1,1,2,119,233,0.511,119,233,0.511,52,63,0.825,19,69,290,2006,2017,F,30-Apr-85
1895,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2012,PF,26,BOS,59,0.524,0.258,1.5,3.2,4.7,303,632,0.479,303,632,0.479,132,163,0.81,55,135,738,2006,2017,F,30-Apr-85
1896,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2008,C,22,DAL,79,0.564,0.4,2.4,1.9,4.3,246,493,0.499,246,489,0.503,162,197,0.822,58,150,654,2006,2017,F,30-Apr-85
1897,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2013,PF,27,BOS,81,0.535,0.255,2,2.7,4.7,286,589,0.486,286,587,0.487,129,150,0.86,84,188,701,2006,2017,F,30-Apr-85
1898,Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2014,PF,28,BOS,82,0.549,0.33,3.2,1.9,5.1,352,725,0.486,350,719,0.487,205,239,0.858,87,190,911,2006,2017,F,30-Apr-85
6212,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1950,G,26,AND,64,0.415,0.422,3.6,5.6,9.2,368,1156,0.318,368,1156,0.318,402,488,0.824,189,192,1138,1950,1956,G,1-May-23
6213,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1956,PG,32,FTW,37,0.378,0.335,-0.8,0.6,-0.2,78,263,0.297,78,263,0.297,72,88,0.818,74,62,228,1950,1956,G,1-May-23
6214,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1955,SG,31,FTW,71,0.47,0.409,2.5,1.2,3.6,237,623,0.38,237,623,0.38,217,255,0.851,142,133,691,1950,1956,G,1-May-23
6215,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1951,G,27,TRI,68,0.424,0.451,2.9,2.7,5.6,363,1127,0.322,363,1127,0.322,418,508,0.823,266,215,1144,1950,1956,G,1-May-23
6216,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1952,SG,28,FTW,66,0.452,0.445,4.3,1.8,6.1,342,972,0.352,342,972,0.352,367,433,0.848,233,220,1051,1950,1956,G,1-May-23
6217,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1953,SG,29,FTW,68,0.438,0.425,1.6,1.4,3,245,699,0.351,245,699,0.351,236,297,0.795,142,205,726,1950,1956,G,1-May-23
6218,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,1954,SG,30,FTW,64,0.464,0.517,2,0.8,2.7,132,352,0.375,132,352,0.375,137,182,0.753,92,100,401,1950,1956,G,1-May-23
6381,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2015,SG,28,WAS,52,0.534,0.282,0.4,1.1,1.5,68,170,0.4,35,82,0.427,35,48,0.729,56,76,204,2010,2018,G,8-May-86
6382,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2016,SF,29,WAS,80,0.52,0.248,1,1.7,2.7,201,505,0.398,112,247,0.453,91,125,0.728,140,195,582,2010,2018,G,8-May-86
6383,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2011,SG,24,MIL,9,0.373,0.19,-0.1,0.1,0,7,21,0.333,4,11,0.364,0,4,0,6,8,17,2010,2018,G,8-May-86
6384,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2013,SG,26,WAS,51,0.478,0.143,-0.3,1.5,1.2,105,258,0.407,79,178,0.444,26,37,0.703,115,94,262,2010,2018,G,8-May-86
6385,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2014,SG,27,WAS,75,0.431,0.305,-0.5,0.9,0.3,51,141,0.362,45,112,0.402,30,43,0.698,72,72,138,2010,2018,G,8-May-86
6386,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2010,SG,23,SAC,5,0.539,0.625,0,0,0,3,8,0.375,3,6,0.5,5,5,1,2,1,11,2010,2018,G,8-May-86
6387,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2011,PG,24,CHA,12,0.406,0.262,-0.5,0.2,-0.3,12,42,0.286,5,16,0.313,7,11,0.636,24,14,38,2010,2018,G,8-May-86
6388,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2010,SG,23,SAS,13,0.546,0.328,0.1,0.2,0.3,28,64,0.438,18,41,0.439,14,21,0.667,12,25,80,2010,2018,G,8-May-86
6389,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2010,SG,23,HOU,9,0.569,0.828,-0.1,0.1,0,13,29,0.448,10,17,0.588,16,24,0.667,7,16,45,2010,2018,G,8-May-86
6390,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2017,SG,30,SAC,65,0.545,0.171,0.9,1.3,2.2,183,432,0.424,101,212,0.476,58,74,0.784,169,141,506,2010,2018,G,8-May-86
6391,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2011,SG,24,SAS,3,0.17,0.4,-0.1,0,-0.1,1,5,0.2,1,4,0.25,0,2,0,2,2,2,2010,2018,G,8-May-86
6392,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2010,SG,23,TOT,27,0.553,0.495,0,0.4,0.4,44,101,0.436,31,64,0.484,35,50,0.7,21,42,136,2010,2018,G,8-May-86
6393,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana,2011,PG-SG,24,TOT,24,0.378,0.25,-0.7,0.3,-0.4,20,68,0.294,10,31,0.323,7,17,0.412,32,24,57,2010,2018,G,8-May-86
6442,Geert Hammink,213,118,Louisiana State University,1969,Didam,Netherlands,1995,C,25,ORL,1,0.515,0.667,0,0,0,1,3,0.333,1,3,0.333,2,2,1,1,1,4,1994,1996,C,12-Jul-69
6443,Geert Hammink,213,118,Louisiana State University,1969,Didam,Netherlands,1996,C,26,TOT,6,0.565,1.75,0,0,0,2,4,0.5,2,4,0.5,4,7,0.571,0,2,8,1994,1996,C,12-Jul-69
6444,Geert Hammink,213,118,Louisiana State University,1969,Didam,Netherlands,1996,C,26,GSW,3,0.602,1.5,0,0,0,1,2,0.5,1,2,0.5,2,3,0.667,0,1,4,1994,1996,C,12-Jul-69
6445,Geert Hammink,213,118,Louisiana State University,1969,Didam,Netherlands,1996,C,26,ORL,3,0.532,2,0,0,0,1,2,0.5,1,2,0.5,2,4,0.5,0,1,4,1994,1996,C,12-Jul-69
6800,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2011,C,25,BOS,78,0.499,0.331,0.6,4.3,4.9,359,801,0.448,357,786,0.454,195,265,0.736,92,231,915,2008,2015,F-C,1-Jan-86
6801,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2009,C,23,BOS,76,0.502,0.396,1,2.7,3.7,199,450,0.442,197,445,0.443,130,178,0.73,69,230,530,2008,2015,F-C,1-Jan-86
6802,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2014,PF,28,ORL,45,0.485,0.223,0.2,1.3,1.5,232,512,0.453,228,502,0.454,77,114,0.675,70,111,545,2008,2015,F-C,1-Jan-86
6803,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2014,PF,28,LAC,23,0.527,0.284,0.1,0.4,0.5,39,81,0.481,39,80,0.488,18,23,0.783,7,48,96,2008,2015,F-C,1-Jan-86
6804,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2010,PF,24,BOS,54,0.5,0.495,0.5,1.2,1.6,122,279,0.437,122,275,0.444,96,138,0.696,35,132,340,2008,2015,F-C,1-Jan-86
6805,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2015,PF,29,LAC,74,0.495,0.373,0.2,1.1,1.4,117,255,0.459,117,251,0.466,60,95,0.632,39,132,294,2008,2015,F-C,1-Jan-86
6806,Glen Davis,206,131,Louisiana State University,1986,Baton Rouge,Louisiana,2012,PF,26,ORL,61,0.466,0.313,0,1.7,1.7,225,534,0.421,223,520,0.429,114,167,0.683,47,106,566,2008,2015,F-C,1-Jan-86
